episode,timestep,reward
22548,22548,0.8571428656578064
22549,22549,1.0
22550,22550,0.8571428656578064
22551,22551,1.0
22552,22552,0.0
22553,22553,1.0
22554,22554,1.0
22555,22555,1.0
22556,22556,1.0
22557,22557,1.0
22558,22558,1.0
22559,22559,1.0
22560,22560,1.0
22561,22561,1.0
22562,22562,1.0
22563,22563,1.0
22564,22564,1.0
22565,22565,1.0
22566,22566,1.0
22567,22567,1.0
22568,22568,0.8571428656578064
22569,22569,1.0
22570,22570,1.0
22571,22571,1.0
22572,22572,1.0
22573,22573,1.0
22574,22574,1.0
22575,22575,1.0
22576,22576,1.0
22577,22577,1.0
22578,22578,1.0
22579,22579,1.0
22580,22580,1.0
22581,22581,1.0
22582,22582,1.0
22583,22583,0.7142857313156128
22584,22584,1.0
22585,22585,0.8571428656578064
22586,22586,1.0
22587,22587,1.0
22588,22588,1.0
22589,22589,1.0
22590,22590,1.0
22591,22591,0.8571428656578064
22592,22592,0.8571428656578064
22593,22593,1.0
22594,22594,0.2857142984867096
22595,22595,1.0
22596,22596,1.0
22597,22597,0.4285714328289032
22598,22598,1.0
22599,22599,1.0
22600,22600,1.0
22601,22601,1.0
22602,22602,0.8571428656578064
22603,22603,0.7142857313156128
22604,22604,0.8571428656578064
22605,22605,1.0
22606,22606,0.5714285969734192
22607,22607,0.2857142984867096
22608,22608,1.0
22609,22609,1.0
22610,22610,1.0
22611,22611,1.0
22612,22612,1.0
22613,22613,1.0
22614,22614,1.0
22615,22615,0.4285714328289032
22616,22616,1.0
22617,22617,0.8571428656578064
22618,22618,0.8571428656578064
22619,22619,1.0
22620,22620,0.8571428656578064
22621,22621,1.0
22622,22622,0.4285714328289032
22623,22623,1.0
22624,22624,1.0
22625,22625,1.0
22626,22626,1.0
22627,22627,0.7142857313156128
22628,22628,1.0
22629,22629,0.8571428656578064
22630,22630,1.0
22631,22631,1.0
22632,22632,1.0
22633,22633,1.0
22634,22634,0.1428571492433548
22635,22635,1.0
22636,22636,1.0
22637,22637,1.0
22638,22638,1.0
22639,22639,1.0
22640,22640,1.0
22641,22641,0.7142857313156128
22642,22642,1.0
22643,22643,1.0
22644,22644,1.0
22645,22645,1.0
22646,22646,1.0
22647,22647,1.0
22648,22648,1.0
22649,22649,1.0
22650,22650,1.0
22651,22651,1.0
22652,22652,0.5714285969734192
22653,22653,0.8571428656578064
22654,22654,1.0
22655,22655,0.5714285969734192
22656,22656,0.8571428656578064
22657,22657,1.0
22658,22658,0.8571428656578064
22659,22659,1.0
22660,22660,1.0
22661,22661,1.0
22662,22662,1.0
22663,22663,1.0
22664,22664,1.0
22665,22665,1.0
22666,22666,1.0
22667,22667,1.0
22668,22668,1.0
22669,22669,1.0
22670,22670,1.0
22671,22671,1.0
22672,22672,1.0
22673,22673,1.0
22674,22674,1.0
22675,22675,1.0
22676,22676,1.0
22677,22677,1.0
22678,22678,0.8571428656578064
22679,22679,1.0
22680,22680,1.0
22681,22681,1.0
22682,22682,1.0
22683,22683,1.0
22684,22684,1.0
22685,22685,1.0
22686,22686,1.0
22687,22687,1.0
22688,22688,1.0
22689,22689,1.0
22690,22690,1.0
22691,22691,0.1428571492433548
22692,22692,1.0
22693,22693,1.0
22694,22694,0.4285714328289032
22695,22695,0.8571428656578064
22696,22696,1.0
22697,22697,1.0
22698,22698,1.0
22699,22699,1.0
22700,22700,1.0
22701,22701,1.0
22702,22702,0.8571428656578064
22703,22703,1.0
22704,22704,0.7142857313156128
22705,22705,1.0
22706,22706,1.0
22707,22707,0.7142857313156128
22708,22708,1.0
22709,22709,0.2857142984867096
22710,22710,1.0
22711,22711,1.0
22712,22712,0.8571428656578064
22713,22713,0.7142857313156128
22714,22714,0.8571428656578064
22715,22715,1.0
22716,22716,1.0
22717,22717,1.0
22718,22718,1.0
22719,22719,1.0
22720,22720,1.0
22721,22721,1.0
22722,22722,1.0
22723,22723,1.0
22724,22724,1.0
22725,22725,0.8571428656578064
22726,22726,1.0
22727,22727,0.8571428656578064
22728,22728,1.0
22729,22729,1.0
22730,22730,1.0
22731,22731,1.0
22732,22732,0.7142857313156128
22733,22733,1.0
22734,22734,1.0
22735,22735,1.0
22736,22736,0.8571428656578064
22737,22737,0.8571428656578064
22738,22738,1.0
22739,22739,1.0
22740,22740,0.8571428656578064
22741,22741,0.5714285969734192
22742,22742,1.0
22743,22743,1.0
22744,22744,0.8571428656578064
22745,22745,1.0
22746,22746,1.0
22747,22747,1.0
22748,22748,1.0
22749,22749,1.0
22750,22750,1.0
22751,22751,1.0
22752,22752,1.0
22753,22753,0.4285714328289032
22754,22754,1.0
22755,22755,1.0
22756,22756,1.0
22757,22757,0.8571428656578064
22758,22758,1.0
22759,22759,1.0
22760,22760,1.0
22761,22761,1.0
22762,22762,0.8571428656578064
22763,22763,0.8571428656578064
22764,22764,1.0
22765,22765,1.0
22766,22766,1.0
22767,22767,0.8571428656578064
22768,22768,0.7142857313156128
22769,22769,1.0
22770,22770,0.8571428656578064
22771,22771,1.0
22772,22772,0.0
22773,22773,1.0
22774,22774,0.1428571492433548
22775,22775,1.0
22776,22776,1.0
22777,22777,1.0
22778,22778,1.0
22779,22779,1.0
22780,22780,1.0
22781,22781,1.0
22782,22782,1.0
22783,22783,1.0
22784,22784,1.0
22785,22785,1.0
22786,22786,1.0
22787,22787,1.0
22788,22788,0.8571428656578064
22789,22789,1.0
22790,22790,1.0
22791,22791,1.0
22792,22792,1.0
22793,22793,1.0
22794,22794,1.0
22795,22795,1.0
22796,22796,1.0
22797,22797,1.0
22798,22798,1.0
22799,22799,1.0
22800,22800,1.0
22801,22801,1.0
22802,22802,1.0
22803,22803,0.7142857313156128
22804,22804,1.0
22805,22805,0.2857142984867096
22806,22806,1.0
22807,22807,1.0
22808,22808,1.0
22809,22809,1.0
22810,22810,0.4285714328289032
22811,22811,0.8571428656578064
22812,22812,0.8571428656578064
22813,22813,1.0
22814,22814,0.7142857313156128
22815,22815,1.0
22816,22816,1.0
22817,22817,0.4285714328289032
22818,22818,1.0
22819,22819,1.0
22820,22820,1.0
22821,22821,1.0
22822,22822,0.8571428656578064
22823,22823,0.7142857313156128
22824,22824,0.8571428656578064
22825,22825,1.0
22826,22826,1.0
22827,22827,1.0
22828,22828,1.0
22829,22829,1.0
22830,22830,1.0
22831,22831,1.0
22832,22832,1.0
22833,22833,1.0
22834,22834,1.0
22835,22835,0.5714285969734192
22836,22836,1.0
22837,22837,0.8571428656578064
22838,22838,1.0
22839,22839,1.0
22840,22840,1.0
22841,22841,1.0
22842,22842,0.8571428656578064
22843,22843,1.0
22844,22844,1.0
22845,22845,0.8571428656578064
22846,22846,0.7142857313156128
22847,22847,0.8571428656578064
22848,22848,1.0
22849,22849,1.0
22850,22850,0.8571428656578064
22851,22851,1.0
22852,22852,1.0
22853,22853,1.0
22854,22854,1.0
22855,22855,1.0
22856,22856,1.0
22857,22857,1.0
22858,22858,1.0
22859,22859,1.0
22860,22860,1.0
22861,22861,1.0
22862,22862,1.0
22863,22863,0.5714285969734192
22864,22864,1.0
22865,22865,1.0
22866,22866,1.0
22867,22867,0.8571428656578064
22868,22868,0.8571428656578064
22869,22869,1.0
22870,22870,0.8571428656578064
22871,22871,1.0
22872,22872,0.8571428656578064
22873,22873,0.5714285969734192
22874,22874,1.0
22875,22875,0.8571428656578064
22876,22876,0.2857142984867096
22877,22877,0.7142857313156128
22878,22878,0.7142857313156128
22879,22879,1.0
22880,22880,1.0
22881,22881,1.0
22882,22882,1.0
22883,22883,1.0
22884,22884,1.0
22885,22885,1.0
22886,22886,1.0
22887,22887,1.0
22888,22888,1.0
22889,22889,1.0
22890,22890,1.0
22891,22891,1.0
22892,22892,1.0
22893,22893,1.0
22894,22894,1.0
22895,22895,1.0
22896,22896,1.0
22897,22897,1.0
22898,22898,0.8571428656578064
22899,22899,1.0
22900,22900,1.0
22901,22901,1.0
22902,22902,1.0
22903,22903,1.0
22904,22904,0.0
22905,22905,1.0
22906,22906,1.0
22907,22907,1.0
22908,22908,1.0
22909,22909,1.0
22910,22910,1.0
22911,22911,1.0
22912,22912,0.7142857313156128
22913,22913,0.7142857313156128
22914,22914,1.0
22915,22915,0.7142857313156128
22916,22916,1.0
22917,22917,1.0
22918,22918,1.0
22919,22919,1.0
22920,22920,0.4285714328289032
22921,22921,0.8571428656578064
22922,22922,0.8571428656578064
22923,22923,1.0
22924,22924,0.7142857313156128
22925,22925,1.0
22926,22926,1.0
22927,22927,0.8571428656578064
22928,22928,0.8571428656578064
22929,22929,1.0
22930,22930,0.0
22931,22931,1.0
22932,22932,0.8571428656578064
22933,22933,0.7142857313156128
22934,22934,0.8571428656578064
22935,22935,1.0
22936,22936,1.0
22937,22937,1.0
22938,22938,1.0
22939,22939,1.0
22940,22940,1.0
22941,22941,1.0
22942,22942,1.0
22943,22943,1.0
22944,22944,0.4285714328289032
22945,22945,0.8571428656578064
22946,22946,1.0
22947,22947,0.8571428656578064
22948,22948,1.0
22949,22949,1.0
22950,22950,1.0
22951,22951,1.0
22952,22952,0.7142857313156128
22953,22953,0.8571428656578064
22954,22954,1.0
22955,22955,1.0
22956,22956,1.0
22957,22957,0.4285714328289032
22958,22958,1.0
22959,22959,0.8571428656578064
22960,22960,1.0
22961,22961,1.0
22962,22962,1.0
22963,22963,1.0
22964,22964,0.8571428656578064
22965,22965,1.0
22966,22966,1.0
22967,22967,1.0
22968,22968,1.0
22969,22969,1.0
22970,22970,0.8571428656578064
22971,22971,1.0
22972,22972,1.0
22973,22973,1.0
22974,22974,1.0
22975,22975,1.0
22976,22976,1.0
22977,22977,1.0
22978,22978,1.0
22979,22979,1.0
22980,22980,1.0
22981,22981,1.0
22982,22982,1.0
22983,22983,0.8571428656578064
22984,22984,1.0
22985,22985,1.0
22986,22986,0.8571428656578064
22987,22987,1.0
22988,22988,0.8571428656578064
22989,22989,1.0
22990,22990,1.0
22991,22991,1.0
22992,22992,1.0
22993,22993,1.0
22994,22994,1.0
22995,22995,1.0
22996,22996,1.0
22997,22997,1.0
22998,22998,1.0
22999,22999,1.0
23000,23000,1.0
23001,23001,1.0
23002,23002,1.0
23003,23003,1.0
23004,23004,1.0
23005,23005,1.0
23006,23006,1.0
23007,23007,1.0
23008,23008,0.8571428656578064
23009,23009,1.0
23010,23010,1.0
23011,23011,1.0
23012,23012,1.0
23013,23013,1.0
23014,23014,1.0
23015,23015,1.0
23016,23016,1.0
23017,23017,1.0
23018,23018,1.0
23019,23019,1.0
23020,23020,1.0
23021,23021,1.0
23022,23022,1.0
23023,23023,1.0
23024,23024,1.0
23025,23025,0.7142857313156128
23026,23026,1.0
23027,23027,1.0
23028,23028,1.0
23029,23029,1.0
23030,23030,1.0
23031,23031,0.8571428656578064
23032,23032,0.8571428656578064
23033,23033,1.0
23034,23034,0.7142857313156128
23035,23035,1.0
23036,23036,1.0
23037,23037,0.8571428656578064
23038,23038,1.0
23039,23039,1.0
23040,23040,1.0
23041,23041,1.0
23042,23042,0.8571428656578064
23043,23043,0.7142857313156128
23044,23044,0.8571428656578064
23045,23045,1.0
23046,23046,1.0
23047,23047,1.0
23048,23048,1.0
23049,23049,1.0
23050,23050,1.0
23051,23051,1.0
23052,23052,1.0
23053,23053,1.0
23054,23054,1.0
23055,23055,0.8571428656578064
23056,23056,1.0
23057,23057,0.8571428656578064
23058,23058,1.0
23059,23059,1.0
23060,23060,1.0
23061,23061,0.7142857313156128
23062,23062,1.0
23063,23063,0.5714285969734192
23064,23064,0.8571428656578064
23065,23065,1.0
23066,23066,0.7142857313156128
23067,23067,0.8571428656578064
23068,23068,1.0
23069,23069,1.0
23070,23070,1.0
23071,23071,1.0
23072,23072,1.0
23073,23073,1.0
23074,23074,1.0
23075,23075,1.0
23076,23076,1.0
23077,23077,1.0
23078,23078,1.0
23079,23079,1.0
23080,23080,1.0
23081,23081,0.7142857313156128
23082,23082,1.0
23083,23083,1.0
23084,23084,1.0
23085,23085,1.0
23086,23086,1.0
23087,23087,0.8571428656578064
23088,23088,0.8571428656578064
23089,23089,1.0
23090,23090,1.0
23091,23091,1.0
23092,23092,1.0
23093,23093,0.8571428656578064
23094,23094,1.0
23095,23095,0.7142857313156128
23096,23096,0.8571428656578064
23097,23097,1.0
23098,23098,0.7142857313156128
23099,23099,1.0
23100,23100,0.8571428656578064
23101,23101,1.0
23102,23102,1.0
23103,23103,1.0
23104,23104,1.0
23105,23105,1.0
23106,23106,1.0
23107,23107,1.0
23108,23108,1.0
23109,23109,1.0
23110,23110,1.0
23111,23111,1.0
23112,23112,1.0
23113,23113,1.0
23114,23114,1.0
23115,23115,1.0
23116,23116,1.0
23117,23117,1.0
23118,23118,0.8571428656578064
23119,23119,1.0
23120,23120,1.0
23121,23121,1.0
23122,23122,1.0
23123,23123,1.0
23124,23124,0.0
23125,23125,1.0
23126,23126,1.0
23127,23127,1.0
23128,23128,1.0
23129,23129,1.0
23130,23130,1.0
23131,23131,1.0
23132,23132,1.0
23133,23133,1.0
23134,23134,1.0
23135,23135,0.8571428656578064
23136,23136,1.0
23137,23137,1.0
23138,23138,1.0
23139,23139,1.0
23140,23140,1.0
23141,23141,0.8571428656578064
23142,23142,0.8571428656578064
23143,23143,0.5714285969734192
23144,23144,0.7142857313156128
23145,23145,1.0
23146,23146,1.0
23147,23147,0.7142857313156128
23148,23148,0.0
23149,23149,1.0
23150,23150,1.0
23151,23151,1.0
23152,23152,0.8571428656578064
23153,23153,0.1428571492433548
23154,23154,0.8571428656578064
23155,23155,1.0
23156,23156,1.0
23157,23157,1.0
23158,23158,1.0
23159,23159,1.0
23160,23160,1.0
23161,23161,1.0
23162,23162,1.0
23163,23163,0.7142857313156128
23164,23164,1.0
23165,23165,0.8571428656578064
23166,23166,1.0
23167,23167,0.7142857313156128
23168,23168,1.0
23169,23169,1.0
23170,23170,1.0
23171,23171,0.7142857313156128
23172,23172,0.8571428656578064
23173,23173,1.0
23174,23174,0.5714285969734192
23175,23175,0.4285714328289032
23176,23176,0.7142857313156128
23177,23177,0.8571428656578064
23178,23178,1.0
23179,23179,1.0
23180,23180,1.0
23181,23181,1.0
23182,23182,1.0
23183,23183,1.0
23184,23184,1.0
23185,23185,1.0
23186,23186,1.0
23187,23187,1.0
23188,23188,1.0
23189,23189,1.0
23190,23190,0.8571428656578064
23191,23191,1.0
23192,23192,0.8571428656578064
23193,23193,0.8571428656578064
23194,23194,1.0
23195,23195,1.0
23196,23196,1.0
23197,23197,1.0
23198,23198,1.0
23199,23199,1.0
23200,23200,0.8571428656578064
23201,23201,1.0
23202,23202,1.0
23203,23203,0.8571428656578064
23204,23204,1.0
23205,23205,0.4285714328289032
23206,23206,0.8571428656578064
23207,23207,0.8571428656578064
23208,23208,0.8571428656578064
23209,23209,1.0
23210,23210,0.5714285969734192
23211,23211,1.0
23212,23212,1.0
23213,23213,1.0
23214,23214,1.0
23215,23215,1.0
23216,23216,1.0
23217,23217,1.0
23218,23218,1.0
23219,23219,1.0
23220,23220,1.0
23221,23221,1.0
23222,23222,1.0
23223,23223,1.0
23224,23224,1.0
23225,23225,1.0
23226,23226,1.0
23227,23227,1.0
23228,23228,0.8571428656578064
23229,23229,1.0
23230,23230,1.0
23231,23231,1.0
23232,23232,1.0
23233,23233,1.0
23234,23234,1.0
23235,23235,1.0
23236,23236,1.0
23237,23237,1.0
23238,23238,1.0
23239,23239,1.0
23240,23240,1.0
23241,23241,1.0
23242,23242,1.0
23243,23243,1.0
23244,23244,1.0
23245,23245,0.8571428656578064
23246,23246,1.0
23247,23247,1.0
23248,23248,1.0
23249,23249,1.0
23250,23250,1.0
23251,23251,0.8571428656578064
23252,23252,0.8571428656578064
23253,23253,1.0
23254,23254,0.2857142984867096
23255,23255,1.0
23256,23256,1.0
23257,23257,0.8571428656578064
23258,23258,1.0
23259,23259,1.0
23260,23260,1.0
23261,23261,0.0
23262,23262,0.8571428656578064
23263,23263,0.7142857313156128
23264,23264,0.8571428656578064
23265,23265,1.0
23266,23266,1.0
23267,23267,1.0
23268,23268,1.0
23269,23269,1.0
23270,23270,1.0
23271,23271,1.0
23272,23272,1.0
23273,23273,1.0
23274,23274,1.0
23275,23275,0.8571428656578064
23276,23276,0.1428571492433548
23277,23277,0.8571428656578064
23278,23278,1.0
23279,23279,1.0
23280,23280,1.0
23281,23281,1.0
23282,23282,0.8571428656578064
23283,23283,1.0
23284,23284,1.0
23285,23285,1.0
23286,23286,0.7142857313156128
23287,23287,0.7142857313156128
23288,23288,1.0
23289,23289,0.4285714328289032
23290,23290,1.0
23291,23291,1.0
23292,23292,1.0
23293,23293,1.0
23294,23294,1.0
23295,23295,1.0
23296,23296,1.0
23297,23297,1.0
23298,23298,1.0
23299,23299,1.0
23300,23300,1.0
23301,23301,0.7142857313156128
23302,23302,1.0
23303,23303,0.7142857313156128
23304,23304,0.8571428656578064
23305,23305,1.0
23306,23306,1.0
23307,23307,0.8571428656578064
23308,23308,1.0
23309,23309,1.0
23310,23310,1.0
23311,23311,1.0
23312,23312,0.8571428656578064
23313,23313,0.8571428656578064
23314,23314,0.7142857313156128
23315,23315,1.0
23316,23316,1.0
23317,23317,0.8571428656578064
23318,23318,0.8571428656578064
23319,23319,0.7142857313156128
23320,23320,0.5714285969734192
23321,23321,1.0
23322,23322,1.0
23323,23323,1.0
23324,23324,1.0
23325,23325,1.0
23326,23326,1.0
23327,23327,1.0
23328,23328,1.0
23329,23329,1.0
23330,23330,1.0
23331,23331,1.0
23332,23332,1.0
23333,23333,1.0
23334,23334,1.0
23335,23335,1.0
23336,23336,1.0
23337,23337,1.0
23338,23338,0.8571428656578064
23339,23339,1.0
23340,23340,1.0
23341,23341,1.0
23342,23342,1.0
23343,23343,1.0
23344,23344,1.0
23345,23345,1.0
23346,23346,1.0
23347,23347,1.0
23348,23348,1.0
23349,23349,1.0
23350,23350,1.0
23351,23351,1.0
23352,23352,1.0
23353,23353,1.0
23354,23354,1.0
23355,23355,0.0
23356,23356,1.0
23357,23357,1.0
23358,23358,1.0
23359,23359,1.0
23360,23360,0.4285714328289032
23361,23361,0.8571428656578064
23362,23362,0.1428571492433548
23363,23363,1.0
23364,23364,0.7142857313156128
23365,23365,1.0
23366,23366,1.0
23367,23367,0.7142857313156128
23368,23368,1.0
23369,23369,0.7142857313156128
23370,23370,1.0
23371,23371,0.8571428656578064
23372,23372,0.8571428656578064
23373,23373,0.7142857313156128
23374,23374,0.0
23375,23375,1.0
23376,23376,1.0
23377,23377,1.0
23378,23378,1.0
23379,23379,1.0
23380,23380,1.0
23381,23381,1.0
23382,23382,1.0
23383,23383,1.0
23384,23384,1.0
23385,23385,0.8571428656578064
23386,23386,1.0
23387,23387,0.5714285969734192
23388,23388,1.0
23389,23389,1.0
23390,23390,1.0
23391,23391,1.0
23392,23392,0.8571428656578064
23393,23393,1.0
23394,23394,0.5714285969734192
23395,23395,1.0
23396,23396,0.7142857313156128
23397,23397,0.2857142984867096
23398,23398,0.8571428656578064
23399,23399,1.0
23400,23400,1.0
23401,23401,1.0
23402,23402,1.0
23403,23403,1.0
23404,23404,1.0
23405,23405,1.0
23406,23406,1.0
23407,23407,1.0
23408,23408,0.7142857313156128
23409,23409,1.0
23410,23410,0.7142857313156128
23411,23411,1.0
23412,23412,1.0
23413,23413,1.0
23414,23414,1.0
23415,23415,1.0
23416,23416,1.0
23417,23417,1.0
23418,23418,1.0
23419,23419,1.0
23420,23420,0.8571428656578064
23421,23421,1.0
23422,23422,0.7142857313156128
23423,23423,0.8571428656578064
23424,23424,1.0
23425,23425,1.0
23426,23426,0.8571428656578064
23427,23427,0.8571428656578064
23428,23428,0.7142857313156128
23429,23429,1.0
23430,23430,0.7142857313156128
23431,23431,1.0
23432,23432,1.0
23433,23433,1.0
23434,23434,1.0
23435,23435,1.0
23436,23436,1.0
23437,23437,1.0
23438,23438,1.0
23439,23439,1.0
23440,23440,1.0
23441,23441,1.0
23442,23442,1.0
23443,23443,1.0
23444,23444,1.0
23445,23445,1.0
23446,23446,1.0
23447,23447,1.0
23448,23448,0.8571428656578064
23449,23449,1.0
23450,23450,1.0
23451,23451,1.0
23452,23452,1.0
23453,23453,1.0
23454,23454,1.0
23455,23455,1.0
23456,23456,1.0
23457,23457,1.0
23458,23458,1.0
23459,23459,1.0
23460,23460,1.0
23461,23461,1.0
23462,23462,1.0
23463,23463,1.0
23464,23464,1.0
23465,23465,0.7142857313156128
23466,23466,1.0
23467,23467,1.0
23468,23468,1.0
23469,23469,1.0
23470,23470,1.0
23471,23471,0.8571428656578064
23472,23472,0.8571428656578064
23473,23473,1.0
23474,23474,0.2857142984867096
23475,23475,1.0
23476,23476,1.0
23477,23477,0.7142857313156128
23478,23478,1.0
23479,23479,1.0
23480,23480,1.0
23481,23481,0.7142857313156128
23482,23482,0.8571428656578064
23483,23483,0.7142857313156128
23484,23484,0.2857142984867096
23485,23485,1.0
23486,23486,1.0
23487,23487,1.0
23488,23488,1.0
23489,23489,1.0
23490,23490,0.4285714328289032
23491,23491,1.0
23492,23492,1.0
23493,23493,1.0
23494,23494,0.5714285969734192
23495,23495,0.8571428656578064
23496,23496,1.0
23497,23497,0.8571428656578064
23498,23498,1.0
23499,23499,1.0
23500,23500,1.0
23501,23501,1.0
23502,23502,0.8571428656578064
23503,23503,1.0
23504,23504,1.0
23505,23505,1.0
23506,23506,1.0
23507,23507,0.8571428656578064
23508,23508,1.0
23509,23509,1.0
23510,23510,0.2857142984867096
23511,23511,1.0
23512,23512,1.0
23513,23513,1.0
23514,23514,0.8571428656578064
23515,23515,1.0
23516,23516,1.0
23517,23517,1.0
23518,23518,1.0
23519,23519,1.0
23520,23520,1.0
23521,23521,0.7142857313156128
23522,23522,1.0
23523,23523,0.8571428656578064
23524,23524,1.0
23525,23525,1.0
23526,23526,1.0
23527,23527,1.0
23528,23528,1.0
23529,23529,1.0
23530,23530,1.0
23531,23531,1.0
23532,23532,1.0
23533,23533,0.5714285969734192
23534,23534,1.0
23535,23535,1.0
23536,23536,0.7142857313156128
23537,23537,1.0
23538,23538,0.7142857313156128
23539,23539,1.0
23540,23540,1.0
23541,23541,1.0
23542,23542,1.0
23543,23543,1.0
23544,23544,1.0
23545,23545,1.0
23546,23546,1.0
23547,23547,1.0
23548,23548,1.0
23549,23549,1.0
23550,23550,1.0
23551,23551,1.0
23552,23552,1.0
23553,23553,1.0
23554,23554,1.0
23555,23555,1.0
23556,23556,1.0
23557,23557,1.0
23558,23558,0.8571428656578064
23559,23559,1.0
23560,23560,1.0
23561,23561,1.0
23562,23562,1.0
23563,23563,1.0
23564,23564,1.0
23565,23565,1.0
23566,23566,1.0
23567,23567,1.0
23568,23568,1.0
23569,23569,1.0
23570,23570,1.0
23571,23571,1.0
23572,23572,1.0
23573,23573,1.0
23574,23574,1.0
23575,23575,0.8571428656578064
23576,23576,1.0
23577,23577,1.0
23578,23578,1.0
23579,23579,1.0
23580,23580,1.0
23581,23581,0.1428571492433548
23582,23582,0.8571428656578064
23583,23583,1.0
23584,23584,0.7142857313156128
23585,23585,1.0
23586,23586,1.0
23587,23587,0.7142857313156128
23588,23588,1.0
23589,23589,1.0
23590,23590,1.0
23591,23591,0.8571428656578064
23592,23592,0.8571428656578064
